query_id,query,docid,passage,label,query_len,passage_len,difficulty,lexical_overlap
838,Сколько официальных языков в Индии?,65302#0,"Список языков Индии В Индии разговаривают на 447 различных языках, 2 тыс. диалектов. В Конституции Индии оговорено, что хинди и английский являются двумя языками работы национального правительства, то есть государственными языками. Кроме того представлен официальный список из 22 языков (), которые могут использоваться правительствами индийских штатов для различных административных целей.",1,5,50,0.44297872340425537,0.0425531914893617
4351,На какой реке расположена Самара?,17714#2,"Самара Расположен на левом низменном берегу Саратовского водохранилища напротив Самарской Луки, при впадении в неё рек Самары (отсюда название города) и Сока. Впервые название реки Самары упоминается в записках секретаря арабского посольства и путешественника Ахмеда ибн Фадлана (921 год) как «Самур».",1,5,41,0.4430439024390244,0.024390243902439025
1692,Как Яросла́ва Влади́мировича назвали потомки?,50103#0,"Ярослав Владимирович Мудрый Яросла́в Влади́мирович (в поздней историографической традиции Яросла́в Му́дрый; 978 — 20 февраля 1054, Вышгород) — князь ростовский (987—1010), князь новгородский (1010—1034), великий князь киевский (1016—1018, 1019—1054).",1,5,29,0.44320000000000004,0.0
5576,"Что означает слово ""Нарко́тик""?",12820#0,"Наркотик Нарко́тик (от  — приводящий в оцепенение,  — ступор) — согласно определению ВОЗ — химический агент, вызывающий ступор, кому или нечувствительность к боли. Термин обычно относится к опиатам или опиоидам, которые называются наркотическими анальгетиками.",1,4,34,0.44320000000000004,0.0
6513,Что такое фреска?,82993#0,"Фреска Фре́ска (от  — ""свежий""), аффреско () — живопись по сырой штукатурке, одна из техник стенных росписей, противоположность «а секко» (росписи по сухому). При высыхании содержащаяся в штукатурке известь образует тонкую прозрачную кальцитную плёнку, делающую фреску долговечной. Выполняется художником-фрескистом.",1,3,39,0.44320000000000004,0.0
4615,Когда была образована Чеченская Республика?,1028#2,"Чечня Согласно изменениям в Конституции Российской Федерации — России (РСФСР) 1978 года, образована 9 января 1993 года. После военных действий в Чеченской Республике был проведен референдум, на котором, 23 марта 2003 года, население большинством голосов высказалось за нахождение в составе РФ.",1,5,41,0.4432761904761905,0.023809523809523808
535,Как звали вторую женщину космонавта в истории?,7139#0,"Савицкая, Светлана Евгеньевна Светла́на Евге́ньевна Сави́цкая (род. 8 августа 1948 года, Москва, СССР) — советский космонавт, лётчик-испытатель, педагог. Вторая в мире женщина-космонавт после Валентины Терешковой. Первая в мире женщина-космонавт, вышедшая в открытый космос.",1,7,33,0.4432888888888889,0.027777777777777776
1431,Когда была сделана первая фотография Земли из космоса?,4218#90,"Земля Впервые Земля была сфотографирована из космоса в 1959 году аппаратом Эксплорер-6. Первым человеком, увидевшим Землю из космоса, стал в 1961 году Юрий Гагарин. Экипаж Аполлона-8 в 1968 году первым наблюдал восход Земли с лунной орбиты. В 1972 году экипаж Аполлона-17 сделал знаменитый снимок Земли — «The Blue Marble».",1,8,49,0.443293023255814,0.06976744186046512
4278,Как в миру звали Патриарха Тихона?,40478#0,"Тихон (патриарх Московский) Патриа́рх Ти́хон (в миру Васи́лий Ива́нович Белла́вин; , погост Клин, Торопецкий уезд, Псковская губерния — 7 апреля 1925, Москва) — епископ Православной российской церкви; с 21 ноября (4 декабря) 1917 года Патриарх Московский и всея России, первый после восстановления патриаршества в России.",1,6,45,0.44333333333333336,0.041666666666666664
2536,Есть ли море в городе Нахо́дка?,32053#1,"Находка Расположен на полуострове Трудный у берегов залива Находка Японского моря, в 171 км юго-восточнее Владивостока (по автодороге), самый южный город на востоке России. Город отрезан от моря портовой зоной. Историческую застройку старых улиц составляют двухэтажные «сталинки».",1,6,37,0.4433435897435897,0.02564102564102564
1090,Есть в Науру столица?,2667#1,"Науру Остров Науру находится в к югу от экватора. Ближайший остров Банаба находится в к востоку и относится к республике Кирибати. Науру является самой маленькой независимой республикой на Земле, самым маленьким островным государством, самым маленьким государством за пределами Европы и не имеет официальной столицы (неофициальная столица страны — город Ярен, где находится парламент и аэропорт страны).",1,4,56,0.44340869565217395,0.043478260869565216
3032,Символом чего есть стена Плача для евреев?,55082#1,"Стена Плача В течение многих веков является символом веры и надежды многих поколений евреев, местом их паломничества и молитв. Самый ранний источник, связывающий евреев со Стеной, датируется IV веком. С созданием Сионистского движения в начале XX века Стена стала одной из причин трений между еврейским сообществом и мусульманскими религиозными лидерами.",1,7,50,0.4435102040816327,0.061224489795918366
1690,Сколько пассажиров перевезла система Петербу́ргского метрополите́на в 2016 году?,35260#2,"Петербургский метрополитен В 2016 году система перевезла 740,379 млн пассажиров, что ставит её по уровню загруженности на 19-е место в мире и 4-е в Европе (после метрополитенов Москвы, Парижа и Лондона). По длине эксплуатируемых линий занимает 33-е место в мире и 8-е в Европе (после метрополитенов Лондона, Москвы, Мадрида, Парижа, Берлина, Валенсии и Барселоны).",1,9,54,0.44364444444444445,0.08888888888888889
564,Когда родился Граф Алексей Бесту́жев-Рю́мин?,55183#3,"Бестужев-Рюмин, Алексей Петрович Представитель древнего рода Бестужевых; родился 22 мая 1693 года в Москве, в семье Петра Михайловича Бестужева, который позднее был губернатором Нижнего Новгорода и приближённым императрицы Анны Иоанновны, и его жены Евдокии Ивановны, урождённой Талызиной. Брат дипломата Михаила Бестужева и княгини Аграфены Волконской. Двоюродный брат адмирала Ивана Талызина.",1,5,50,0.4436734693877551,0.04081632653061224
1035,На какой реке расположена Рига?,8028#0,"Рига Ри́га ( , ) — столица Латвии и самый крупный город стран Балтии с численностью населения 637 971 человека (2018 год). Политический, экономический и культурный центр страны. Находится на обоих берегах реки Даугавы, недалеко от её впадения в Рижский залив.",1,5,41,0.44370909090909094,0.022727272727272728
1491,Что добывают в Солика́мске?,15964#27,"Соликамск Сырьевые ресурсы месторождения комплексные, в руде содержатся редкие и рассеянные элементы: бром, рубидий, цезий, магний и др. Близ железнодорожной станции Соликамск расположено месторождение строительных песков и песчано-гравийной смеси. Природные ресурсы Соликамска богаты разнообразным комплексом минеральных вод промышленного и лечебного значения. (также см. Преображенский, Павел Иванович).",1,4,46,0.44370909090909094,0.022727272727272728
4873,При какой императрице России был основан Ростов-на-Дону?,3695#1,"Ростов-на-Дону Основан по грамоте императрицы Елизаветы Петровны от 15 декабря 1749 года. Расположен на юго-востоке Восточно-Европейской равнины, на берегу реки Дон, в от места её впадения в Азовское море, в к югу от Москвы.",1,7,34,0.4437714285714286,0.02857142857142857
2130,Когда произошло извержение Везувия?,59198#14,"Везувий Последнее историческое извержение вулкана Везувий произошло в 1944 году. Один из лавовых потоков разрушил города Сан-Себастьяно и Масса. Во время извержения погибло 27 человек. Высота фонтана лавы из центрального кратера достигала 800 м, а эруптивная колонна поднималась над вулканом на высоту до 9000 м. После этого извержения на Везувии наблюдается слабая фумарольная активность.",1,4,54,0.4438153846153846,0.038461538461538464
164,Богом чего был Посейдон у древних греков?,53685#0,"Нептун (мифология) Непту́н () — в древнеримской мифологии бог морей и потоков. Один из древнейших римских богов. Позднее был отождествлён с греческим богом Посейдоном. Сын Сатурна и Опы. Брат Юпитера, Плутона, Цереры, Юноны и Весты. Женой Нептуна считалась богиня Салация (Фетида, Амфитрита).",1,7,42,0.44382222222222223,0.044444444444444446
5252,Где зародилась теология?,8917#2,"Богословие Слово «богословие» (теология, , ) в различные времена имело различные значения. В значении учения о Боге слово «теология» утвердилось с первой половины XIII века после появления книги Абеляра «Христианская теология» (Theologia christiana) и открытия в Парижском университете теологического факультета.",1,3,40,0.444,0.0
191,Сколько каналов в Венеции?,64#11,"Венеция Исторический центр расположен на 118 островах Венецианской лагуны, разделённых 150 каналами и протоками, через которые переброшено около 400 мостов (в том числе Риальто и так называемый мост Вздохов, оба относятся к концу XVI века).",1,4,35,0.444,0.0
3997,Кто написал гимн Израиля?,43331#0,"Имбер, Нафтали Герц Нафтали Герц Имбер (1856, Золочев, Королевство Галиции и Лодомерии, Австро-Венгрия — 8 октября 1909, Нью-Йорк) — еврейский поэт, автор текста «Ха-Тиквы» — гимна сионистского движения, а с 1948 года государственного гимна Израиля.",1,4,35,0.444,0.0
2554,Когда появилась теология?,8917#2,"Богословие Слово «богословие» (теология, , ) в различные времена имело различные значения. В значении учения о Боге слово «теология» утвердилось с первой половины XIII века после появления книги Абеляра «Христианская теология» (Theologia christiana) и открытия в Парижском университете теологического факультета.",1,3,40,0.444,0.0
5722,Сколько раз в день совершается обязательная молитва в исламе?,85850#2,Намаз Ежедневный молитвенный цикл состоит из пяти обязательных молитв (фард):,1,9,10,0.444,0.0
4853,Сколько лет Сергею Семёновичу Собянину?,15485#0,"Собянин, Сергей Семёнович Серге́й Семёнович Собя́нин (род. 21 июня 1958, село Иволгинск, Берёзовский район, Ханты-Мансийский автономный округ, Тюменская область) — российский политик. Третий Мэр Москвы с 21 октября 2010 года.",1,5,30,0.444,0.0
3324,Кто является лидером Корейской Народно-Демократической Республики на апрель 2019?,2820#2,"Корейская Народно-Демократическая Республика КНДР образована 9 сентября 1948 года как народно-демократическое государство, после провозглашения Республики Корея 15 августа 1948 года.
Власть принадлежит Трудовой партии Кореи во главе с председателем ТПК Ким Чен Ыном.
Официальной идеологией государства является чучхе, «опора на свои силы».",1,9,42,0.444068085106383,0.06382978723404255
448,"Что означает название ""Алма-Ата""?",14373#9,"Алма-Ата В статье «Верный» энциклопедического словаря Брокгауза и Ефрона указывается, что название означает «Яблонное», и используется вариант «Алма-Аты»:
Существует заблуждение о происхождении названия от казахских слов «алма́» [] (яблоко) и «» [] (дед) или «отец», якобы «отец яблок» (при этом «отец яблока» по-казахски было бы «алма атасы»), которое появилось как попытка объяснить этимологию названия, присвоенного 5 февраля 1921 года тогдашнему Верному.",1,4,61,0.44411034482758627,0.05172413793103448
1114,Сколько солдат в терракотовой армии?,1134#203,"Китай Главный экспонат комплекса — терракотовая армия, случайно обнаруженная местными крестьянами в 1974 году. В трёх сводчатых подземных камерах находятся в общей сложности фигуры около 7400 солдат и лошадей и 90 военных колесниц — практически вся императорская армия. Фигуры выполнены в полный рост, их высота 1,8 м, лицо каждого солдата уникально.",1,5,51,0.4441333333333334,0.041666666666666664
449,Где заседала первая Государственная Дума России?,21893#11,Государственная дума Российской империи Первое заседание Государственной думы состоялось а в Таврическом дворце Санкт-Петербурга (в присутствии Николая II в Зимнем). Председателем был избран кадет С. А. Муромцев. Товарищами председателя — князь П. Д. Долгоруков и Н. А. Гредескул (оба кадеты). Секретарем — князь Д. И. Шаховской (кадет).,1,6,47,0.4442086956521739,0.043478260869565216
3586,Где находится устье Дуная?,26198#4,"Дунай Река берёт начало в горах Шварцвальда (Баден-Вюртемберг, Германия), где возле города Донауэшинген на высоте 678 м над уровнем моря сливаются горные ручьи Брег (длина 48 км) и Бригах (длина 43 км). У стен местного замка-дворца в городе расположен архитектурно оформленный источник, выдаваемый за исток Дуная.",1,4,46,0.4442893617021277,0.02127659574468085
948,Когда родилась Хиллари Клинтон?,59631#0,"Клинтон, Хиллари Хи́ллари Дайа́н Ро́дэм Кли́нтон (; род. 26 октября 1947, Чикаго, США) — американский политик, член Демократической партии. Первая леди Арканзаса (1983—1992), первая леди США (1993—2001), сенатор от штата Нью-Йорк (2001—2009). Государственный секретарь США (2009—2013). Кандидат в президенты США на выборах 2016 года от Демократической партии.",1,4,47,0.4442976744186046,0.023255813953488372
4627,Кто разрабатывал Экранопла́н в России?,12134#34,"Экраноплан В 1986 году начались опытные испытания первого в Советском Союзе и России экраноплана гражданского назначения Волга-2, разработанного конструктором Виталием Дементьевым. Экраноплан Волга-2 относится к классу речных судов на динамической воздушной подушке (ДВП). Его производство было налажено на Нижегородском авиастроительном заводе «Сокол».",1,5,42,0.4442976744186047,0.023255813953488372
3025,В какой стране находится Мекка?,43562#0,"Мекка Ме́кка ( ""Макка"", также مكة المكرمة — ""Макка аль-Мукаррама — Благородная Мекка"") — город в западной Саудовской Аравии, расположенный на расстоянии около 80 км от Красного моря. Является центром паломничества для мусульман (см. Хадж). Немусульманам в Мекку въезд запрещён законом страны.",1,5,42,0.4442976744186047,0.023255813953488372
5265,Когда манга «Блич» была впервые издана?,85619#0,"Блич — манга и её аниме-экранизация, с августа 2001 года публиковалась в японском журнале ""Shonen Jump"". В настоящее время манга закончена, и насчитывает в общей сложности 74 тома (686 глав). В 2005 году «Блич» была награждена премией издательства Shogakukan как лучшая манга в категории «сёнэн» (для юношей), она находится в списке комиксов-бестселлеров в Японии и США.",1,6,56,0.4443102040816327,0.061224489795918366
1357,Когда был основан Сургут?,33381#20,"Сургут Есть и другая версия: на основании летописи ""«Гази-Барадж Тарихы»"", известной лишь как часть ""«Джагфар Тарихы»"", подлинность которой вызывает серьёзные сомнения исследователей, и упоминающей в шестой главе об основании крепости Сюрхот неким Байтуганом, делаются предположения о том, что Сургут был основан булгарами на шесть веков раньше — в 940—970-х годах, однако подтверждения этому не обнаружено.",1,4,55,0.4443137254901961,0.0392156862745098
3993,Когда Афганистан получил независимость?,1116#38,"Афганистан Благодаря своему стратегическому положению в центре Евразии, Афганистан становится ареной борьбы между двумя мощными державами того времени: Британской и Российской империями. Эта борьба получила название «Большой игры». С целью контроля над Афганистаном Британская империя провела три войны, две из которых завершились уверенной победой британцев. 19 августа 1919 года Афганистан получил независимость от Британии.",1,4,54,0.4443851851851852,0.037037037037037035
413,Когда Гавайи стали штатом США?,58862#0,"Гавайи Гава́йи () — штат США. Расположен на Гавайских островах в центральной части Тихого океана в Северном полушарии на расстоянии 3700 км от континентальной части США. В состав федерации на правах штата Гавайи вошли 21 августа 1959 года, став 50-м по счёту штатом.",1,5,43,0.4444,0.025
272,В каком году был основан Петергоф?,26750#5,"Петергоф (дворцово-парковый ансамбль) Впервые Петергоф упоминается в 1705 году как «путевой двор» и пристань для переезда на остров Котлин. Это была одна из многих мыз («попутных светлиц»), построенных по дороге из Санкт-Петербурга вдоль южного берега Финского залива.
В 1712 году начинается строительство загородной императорской резиденции для Петра I. В 1714 году был заложен Большой дворец.",1,6,55,0.4444705882352941,0.058823529411764705
2935,Какая глубина Керченского пролива?,4089#0,"Керченский пролив Ке́рченский проли́в (, ) — пролив, принадлежащий акватории Азовского моря и соединяющий его с Чёрным морем. Западным берегом пролива является Керченский полуостров Крыма, восточным — Таманский полуостров. Ширина пролива — от 4,5 до 15 км. Наибольшая глубина — 18 метров. Важнейший порт — город Керчь.",1,4,47,0.4445090909090909,0.022727272727272728
1524,Когда был введен Грегорианский календарь?,21464#1,Григорианский календарь Впервые григорианский календарь был введён папой римским Григорием XIII в католических странах 1582 года взамен прежнего юлианского: следующим днём после четверга стала пятница . Григорианский календарь используется в большинстве государств и стран мира. В литературе также применяется название — Новый стиль.,1,5,43,0.4446439024390244,0.024390243902439025
2659,Где находится Науру?,2667#5,"Науру Остров Науру лежит в западной части Тихого океана примерно в от экватора. Ближайший остров Банаба (Ошен) расположен в к востоку от Науру и принадлежит Республике Кирибати. Площадь исключительной экономической прибрежной зоны (ИЭЗ) — , из которых приходится на территориальные воды.",1,3,41,0.44480000000000003,0.0
5912,Когда было первое упоминание о Кишинёве?,536#1,"Кишинёв Кишинёв впервые упоминается в грамоте 1436 года. Статус города получил в 1818 году после вхождения в состав Российской империи, статус муниципалитета — в 1995 году.",1,6,26,0.44480000000000003,0.0
4594,Используют мантру при медитации?,42523#25,"Мантра Согласно Сталю, индуистские мантры могут практиковаться через четкое и громкое произнесение вслух, ""анирукту"" (тихое проинесение), ""упамсу"" (неразборчивое произнесение) или ""манасу"" (не произносятся, но читаются в уме). В ритуальном использовании мантры часто являются беззвучными инструментами медитации.",1,4,36,0.44480000000000003,0.0
4446,Сидел ли когда-нибудь Гитлер в тюрьме?,18935#61,"Гитлер, Адольф За срыв выступления баварского политика-сепаратиста ) Гитлер был приговорён к трём месяцам заключения, однако он отсидел в мюнхенской тюрьме Штадельхайм только месяц — с 26 июня по 27 июля 1922 года. 27 января 1923 года Гитлер провёл первый съезд НСДАП; 5000 штурмовиков промаршировали по Мюнхену.",1,6,47,0.44493333333333335,0.041666666666666664
5044,В каком году распяли Христа?,4756#7,"Иисус Христос Религиоведы и теологи, придерживающиеся точки зрения, что Иисус является реальной исторической личностью, а не мифом, утверждают, что он родился в период с 7 года до н. э. по 4 год до н. э. — умер в период с 30 по 33 год.",1,5,44,0.4449435897435898,0.02564102564102564
4849,Как звали старшего брата императора Александра Третьего?,42858#10,"Николай Александрович (сын Александра II) Император Александр III назвал своего старшего сына и наследника, родившегося через три года после кончины Цесаревича Николая Александровича, в честь своего старшего брата, которого он любил «больше всего на свете». Спустя 26 лет этот мальчик станет Николаем II.",1,7,43,0.44500869565217394,0.043478260869565216
6208,Какого числа Германия объявила войну России в период Первой мировой войны?,11377#25,"Первая мировая война 1 августа Германия объявила войну России, в тот же день немцы вторглись в Люксембург. 2 августа германские войска окончательно оккупировали Люксембург, и Бельгии был выдвинут ультиматум о пропуске германских армий к границе с Францией. На размышления давалось всего 12 часов.",1,11,43,0.4450666666666667,0.08333333333333333
2626,Где находится Стена Плача?,55082#0,"Стена Плача Стена́ Пла́ча, За́падная Стена́ или Ха-Ко́тель ха-Маарави (, Ашкеназское произношение: ""Косель"") — часть древней стены (длиной 485 м) вокруг западного склона Храмовой Горы в Старом Городе Иерусалима, уцелевшая после разрушения Второго Храма римлянами в 70 году н. э. Величайшая святыня иудаизма вне самой Храмовой Горы.",1,4,47,0.44508936170212765,0.02127659574468085
2463,Когда был принят устав ООН?,9007#3,"Организация Объединённых Наций Устав ООН был утверждён на Сан-Францисской конференции, проходившей с апреля по июнь 1945 года, и подписан представителями 50 государств. 15 октября 1945 года Польша также подписала Устав, вступив, таким образом, в число первоначальных членов Организации. Дата вступления Устава в силу (24 октября) отмечается как День Организации Объединённых Наций.",1,5,51,0.4451137254901961,0.0392156862745098
885,Сколько непризнанных республик образовалось в результате вооружённого конфли́кта на восто́ке Украи́ны?,45125#2,"Новороссия В 2014 году термин получил новое распространение в ходе пророссийских протестов на Юго-Востоке Украины. После начала вооружённого конфликта на востоке Украины под историческим названием «Новороссия» выступал конфедеративный союз непризнанных Донецкой и Луганской Народных Республик, замороженный в 2015 году для возможности имплементации минских соглашений.",1,11,44,0.44515744680851066,0.0851063829787234
2139,Является ли боле́знь Паркинсо́на генетическим заболеванием?,36261#1,"Болезнь Паркинсона Термин «паркинсонизм» является общим понятием для ряда заболеваний и состояний с вышеназванными ведущими симптомами. Однако наиболее значимой из форм паркинсонизма является болезнь Паркинсона — идиопатическое заболевание (что означает болезнь самостоятельную, не вызванную генетическими нарушениями или другими заболеваниями).",1,6,39,0.44520000000000004,0.025
5490,Когда был создан Коран?,18183#1,"Коран Согласно мусульманской традиции, передача Корана была осуществлена через ангела Джибриля и длилась без малого 23 (точнее 22, с 610 по 632 год.) года, а первое откровение Мухаммед получил в возрасте сорока лет, в Ночь могущества (месяц Рамадан). Коран был записан со слов пророка Мухаммеда его сподвижниками.",1,4,47,0.44526666666666664,0.020833333333333332
4590,"Когда был основан хоккейный клуб ""Металлург""?",58302#1,"Металлург (хоккейный клуб, Новокузнецк) Клуб основан в 1949 году. С 2008 по 2017 годы выступал в дивизионе Чернышёва Континентальной хоккейной лиги. Домашняя арена — Дворец спорта кузнецких металлургов, вмещающая 7533 зрителей. 24 мая 2017 года, решением Совета директоров КХЛ, клуб исключен из Лиги. 26 июня 2017 года клуб был допущен к участию в Высшей Хоккейной Лиге.",1,6,56,0.4452705882352941,0.058823529411764705
61,Сколько длилась блокада Ленинграда?,24753#0,"Блокада Ленинграда Блокада Ленинграда — военная блокада города Ленинграда (ныне — Санкт-Петербург) немецкими, финскими и испанскими (Голубая дивизия) войсками с участием добровольцев из Северной Африки, Европы и военно-морских сил Италии во время Великой Отечественной войны. Длилась с 8 сентября 1941 года по 27 января 1944 года (блокадное кольцо было прорвано 18 января 1943 года) — 872 дня.",1,4,57,0.4452734693877551,0.04081632653061224
106,Кто такой Александр Невский?,48049#0,"Александр Ярославич Невский Алекса́ндр Яросла́вич Не́вский (, в монашестве Алексий; ок. 13 мая 1221 года, согласно старой историографической традиции — 30 мая 1220 года, Переславль-Залесский — , Городец) — князь новгородский (1236—1240, 1241—1252 и 1257—1259), великий князь киевский (1249—1263), великий князь владимирский (1252—1263), полководец, святой Русской православной церкви.",1,4,48,0.44530909090909093,0.022727272727272728
2594,Когда была канонизирована Жанна д’Арк?,63517#0,"Жанна д’Арк Жа́нна д’Арк, ""Орлеанская дева"" (совр. ; 6 января 1412 — 30 мая 1431) — национальная героиня Франции, одна из командующих французскими войсками в Столетней войне. Попав в плен к бургундцам, была передана англичанам, осуждена как еретичка и сожжена на костре. Впоследствии в 1456 году была реабилитирована и в 1920 году канонизирована — причислена католической церковью к лику святых.",1,5,60,0.44535849056603777,0.05660377358490566
4671,Южная Осетия получила независимость?,9544#0,"Южная Осетия Ю́жная Осе́тия, полная официальная форма — Респу́блика Ю́жная Осе́тия ( , ) или Государство Алания (), на практике используется и аббревиатура РЮО — частично признанное государство в Закавказье. Не имеет выхода к морю. Вопрос о международно-правовом статусе Южной Осетии является спорным: независимость республики признана шестью государствами-членами ООН и пятью непризнанными и частично признанными государствами.",1,4,56,0.44541538461538466,0.038461538461538464
4599,Сколько отрядов млекопитающих существуют?,8743#1,"Млекопитающие Млекопитающие распространены почти повсеместно. Произошли от высокоразвитых синапсид в конце триаса. К млекопитающим относят ныне живущих однопроходных, сумчатых и плацентарных, а также большое число вымерших групп. Современные виды, входящие в класс млекопитающих, объединяют в 26—29 отрядов.",1,4,37,0.4456,0.0
6152,Сколько человек в одной команде по регби?,73276#27,Регби Каждая команда начинает матч с 15 полевыми и 7 запасными игроками. Состав команды включает восемь нападающих () и семь защитников ().,1,7,22,0.4456,0.0
3485,Какая бактерия вызывает сифилис?,68743#0,"Сифилис Си́филис (устар.: люэс) — хроническое системное венерическое инфекционное заболевание с поражением кожи, слизистых оболочек, внутренних органов, костей, нервной системы с последовательной сменой стадий болезни, вызываемое бактериями вида (бледная трепонема) подвида , относящимся к роду порядка .",1,4,37,0.4456,0.0
5522,Когда зародился патриоти́зм?,50785#1,"Патриотизм Исторический источник патриотизма — веками и тысячелетиями закреплённое существование обособленных государств, формирующее привязанность к родной земле, языку, традициям. В условиях образования наций и образования национальных государств, патриотизм становится составной частью общественного сознания в XVIII веке, отражающего общенациональные моменты в его развитии.",1,3,42,0.4456,0.0
5492,Откуда произошло название стены Плача?,55082#3,"Стена Плача Термин «Стена Плача» является переводом арабского el-Mabka, или «Место Стенаний» — традиционного арабского наименования стены. Это определение происходит от еврейского обычая приходить к этому месту стенать и оплакивать разрушение Храма.",1,5,32,0.4456,0.0
5574,Что такое метаболизм человека?,13955#0,"Обмен веществ Метаболи́зм (от «превращение», «изменение») или обме́н веще́ств — набор химических реакций, которые возникают в живом организме для поддержания жизни. Эти процессы позволяют организмам расти и размножаться, сохранять свои структуры и отвечать на воздействия окружающей среды.",1,4,37,0.4456,0.0
4420,Кто такой Мольер?,82125#0,"Мольер Жан-Бати́ст Покле́н (), театральный псевдоним — Молье́р (; 15 января 1622, Париж — 17 февраля 1673, там же) — французский комедиограф XVII века, создатель классической комедии, по профессии актёр и директор театра, более известного как труппа Мольера (""Troupe de Molière"", 1643—1680).",1,3,42,0.4456,0.0
