query_id,query,docid,passage,label,query_len,passage_len,difficulty,lexical_overlap
3311,"Когда была основана ОАО ""Нефтяная компания «ЮКОС»?",6032#0,"ЮКОС ОАО «НК „Ю́КОС“» — российская нефтяная компания, существовавшая с 1993 по 2007 год. 1 августа 2007 «ЮКОС» был объявлен банкротом, до 12 ноября 2007 года в отношении компании конкурсное производство - последняя процедура банкроства. В течение 2007 года имущество компании продавалось на аукционах с целью покрытия долгов. 21 ноября 2007 года компания была ликвидирована.",1,7,55,0.4475102040816327,0.061224489795918366
1489,Когда была возведена Берлинская стена?,43494#2,"Берлинская стена Возведение Берлинской стены началось 13 августа 1961 года по рекомендации совещания секретарей коммунистических и рабочих партий стран Варшавского договора (3—5 августа 1961 года) и на основании решения Народной палаты ГДР от 11 августа 1961 года.
За время своего существования несколько раз перестраивалась и совершенствовалась. Последняя крупная реконструкция была произведена в 1975 году.",1,5,54,0.4475137254901961,0.0392156862745098
1988,За какое достижение Нильс Хе́нрик Дави́д Бор получил Нобелевскую премию по физике?,8020#14,"Бор, Нильс В 1922 году Бору была присуждена Нобелевская премия по физике «за заслуги в изучении строения атома». В своей лекции «О строении атомов», прочитанной в Стокгольме 11 декабря 1922 года, Бор подвёл итоги десятилетней работы.",1,12,36,0.44753170731707326,0.07317073170731707
457,Где родился немецкий государственный и политический деятель Э́рих Эрнст Па́уль Хо́неккер?,578#0,"Хонеккер, Эрих Э́рих Эрнст Па́уль Хо́неккер (; 25 августа 1912, Нойнкирхен — 29 мая 1994, Сантьяго-де-Чили) — немецкий государственный и политический деятель левого толка. На протяжении 18 лет занимал высшие государственные и партийные должности Германской Демократической Республики. С 3 мая 1971 года по 18 октября 1989 года являлся первым (впоследствии генеральным) секретарём Центрального комитета СЕПГ. Дважды Герой ГДР (1982, 1987), Герой Труда ГДР (1962), Герой Советского Союза (1982).",1,11,68,0.44760634920634923,0.12698412698412698
3682,Сколько книг написал Ярослав Гашек?,33228#0,"Гашек, Ярослав Я́рослав Га́шек (; 30 апреля 1883, Прага — 3 января 1923, Липнице) — чешский писатель-, анархист, драматург, фельетонист, журналист, комиссар Красной армии. Автор примерно 1500 различных рассказов, фельетонов и прочих произведений, из которых мировую известность получил его неоконченный роман «Похождения бравого солдата Швейка».",1,5,45,0.44766666666666666,0.020833333333333332
53,Какое кровяное давление считается нормальным у человека?,46193#5,"Кровяное давление Типичное значение артериального кровяного давления здорового человека (систолическое/диастолическое) — 120 и 80 мм рт. ст., давление в крупных венах на несколько мм рт. ст. ниже нуля (ниже атмосферного). Разница между систолическим артериальным давлением и диастолическим называется пульсовое давление и в норме составляет 35—55 мм рт. ст.",1,7,48,0.44779534883720934,0.046511627906976744
2909,Где родился Льюис Кэролл?,34633#2,"Льюис Кэрролл Льюис Кэрролл родился 27 января 1832 года в доме приходского священника в деревне Дарсбери, графство Чешир. Всего в семье было 7 девочек и 4 мальчика. Учиться начал дома, показал себя умным и сообразительным. Его образованием занимался отец. Был левшой; по непроверенным данным, ему запрещали писать левой рукой, чем травмировали молодую психику (предположительно, это привело к заиканию).",1,4,58,0.4478545454545455,0.03636363636363636
917,Как в миру звали митрополита Алексея Второго?,40218#0,"Алексий II Патриа́рх Алекси́й II (в миру — Алексе́й Миха́йлович Ри́дигер, ; 23 февраля 1929, Таллин — 5 декабря 2008, Москва) — епископ Русской православной церкви. Патриарх Московский и всея Руси (7 июня 1990 — 5 декабря 2008).",1,7,38,0.44787368421052637,0.02631578947368421
441,Какая страна провела геноцид армян в 1915 году?,32815#0,"Геноцид армян Геноци́д армя́н (,  — геноцид армян,  — армянская резня; по-армянски чаще используется выражение  — ""Великое Злодеяние"") — геноцид, организованный и осуществлённый в 1915 году (по мнению некоторых источников, продлившийся до 1923 года) на территориях, контролируемых властями Османской империи. Геноцид осуществлялся путём физического уничтожения и депортации, включая перемещение гражданского населения в условиях, приводящих к неминуемой смерти.",1,8,57,0.4479703703703704,0.07407407407407407
2677,Какая столица Конго?,2772#7,"Демократическая Республика Конго Поскольку соседняя французская колония Среднее Конго (""Moyen Congo""), расположенная на правом берегу великой африканской реки Конго, по получении независимости также выбрала себе название «республика Конго», некоторое время эти страны различали по названиям столиц — Конго-Браззавиль и Конго-Леопольдвиль (современное название Леопольдвиля — Киншаса).",1,3,45,0.448,0.0
2467,Как называется столицы Эфиопии?,29827#0,"Аддис-Абеба Адди́с-Абе́ба () — столица Эфиопии и Африканского союза, а также его предшественника Организации африканского единства. Население 3 039 002 жителя (2012). Является крупнейшим в мире городом, расположенным в стране, не имеющей выхода к морю. Имеет статус отдельного региона Эфиопии.",1,4,40,0.448,0.0
1946,В каком городе родился Фрейд?,57318#0,"Фрейд, Зигмунд Зи́гмунд Фрейд (правильная транскрипция — Фройд; так как , ; полное имя Сигизму́нд Шло́мо Фрейд, ; 6 мая 1856, Фрайберг, Австрийская империя — 23 сентября 1939, Лондон) — австрийский , , и .",1,5,35,0.448,0.0
1247,Когда была создана организация свидетелей Иеговы?,22224#44,"Свидетели Иеговы История свидетелей Иеговы начинается с кружка «Исследователей Библии», основанного в 1870 году Чарльзом Тейзом Расселлом в США. Вскоре в качестве юридического лица для обеспечения издательской деятельности Исследователей Библии в 1884 году было основано «Общество Сторожевой Башни, Библий и трактатов» (Пенсильвания).",1,6,42,0.44807619047619046,0.023809523809523808
6308,Сколько просуществовало государство Сасанидов?,53545#0,"Государство Сасанидов Государство Сасанидов ( [Ērānšahr] (Эраншахр) — «Государство иранцев (ариев)»; , ""Šâhanšâhi-ye Sâsâniyân"") — государство, образовавшееся на территории современных Ирака и Ирана в результате падения власти парфянской династии Аршакидов и прихода к власти персидской династии Сасанидов. Существовало с 224 по 651 год. Иногда в отношении государства Сасанидов применяется термин империя.",1,4,51,0.448104347826087,0.021739130434782608
3108,Алекса́ндр II Николаевич был убит?,43614#1,"Александр II Вошёл в русскую историю как проводник широкомасштабных реформ. Удостоен особого эпитета в русской дореволюционной и болгарской историографии — Освободи́тель (в связи с отменой крепостного права и победой в войне за независимость Болгарии, соответственно). Погиб в результате террористического акта, организованного тайной революционной организацией «Народная воля».",1,5,46,0.448104347826087,0.021739130434782608
1528,Когда был основан футбольный клуб «Юве́нтус»?,53765#0,"Ювентус «Юве́нтус» ( [ju.ˈvɛn.tus]; от  — юность) — итальянский профессиональный футбольный клуб из Турина, один из самых старых, титулованных и сильнейших клубов Италии, Европы и мира. Основан в 1897 году как «Спорт-клуб Ювентус» группой учащихся средней школы Турина, является третьим старейшим итальянским клубом и одним из 2 клубов из Турина в Серии А. С 1920-х годов клубом владеет .",1,6,59,0.4481230769230769,0.057692307692307696
2368,Когда было самое крупное наводнение в Санкт-Петербу́рге?,32190#7,"Наводнения в Санкт-Петербурге Наиболее крупными были наводнения в 1824 (7 (19) ноября, 421 см выше ординара), 1924 (23 сентября, 380 см), 1777 (10 (21) сентября) 321 см), 1955 (15 октября, 293 см), 1975 (29 сентября, 281 см) годах.",1,7,38,0.44814358974358975,0.02564102564102564
1427,Сколько аминокислот существует?,499#0,"Аминокислоты Аминокисло́ты (""аминокарбо́новые кисло́ты; АМК"") — органические соединения, в молекуле которых одновременно содержатся карбоксильные и аминные группы. Основные химические элементы аминокислот - это углерод (C), водород (H), кислород (O), и азот (N), хотя другие элементы также встречаются в радикале определенных аминокислот. Известны около 500 встречающихся в природе аминокислот (хотя только 20 используются в генетическом коде).",1,3,55,0.44815686274509803,0.0196078431372549
3189,Как называется самая глубокая океаническая впадина на Земле?,7213#13,"Мировой океан Глубочайшей точкой океана является Марианский жёлоб, находящийся в Тихом океане вблизи Северных Марианских островов. Его максимальная глубина — . Она была исследована в 1951 году британской подводной лодкой , в честь которой самая глубокая часть впадины получила название «Бездна Челленджера».",1,8,42,0.4482086956521739,0.043478260869565216
3886,Когда появился словацкий язык?,7877#30,"Словацкий язык Ранний этап истории формирования и развития словацкого языка Р. Крайчович разделяет на три периода: послемиграционный (VI—VII века) — образование прасловацкого ареала из диалектов как западнославянского, так и незападнославянского происхождения; интеграционный (VIII—IX века) — единые языковые процессы во всём прасловацком ареале; конститутивный (X—XI века) — формирование словацкого как самостоятельного языка.",1,4,51,0.4482893617021277,0.02127659574468085
6049,Когда Финляндия вошла в Европейский Союз?,728#5,"Финляндия С 6 декабря 1917 года является независимым государством (2017 год объявлен годом празднования 100-летия независимости страны). Финляндия является членом Северного паспортного союза (с 1952), Организации Объединённых Наций (с 1955), Северного совета (с 1956), Европейского союза (с 1995) и Шенгенского соглашения (с 1996).",1,6,43,0.4484,0.025
3406,Есть ли белые медведи на Северном полюсе?,30872#61,"Северный полюс Хотя считается, что белые медведи из-за недостатка пищи редко забредают за 82° с. ш., но их следы были обнаружены в окрестностях Северного полюса, а экспедиция «Гринпис» в 2006 году сообщила о белом медведе, замеченном в полутора километрах от полюса. Кольчатая нерпа также была замечена на Северном полюсе (в 1992 году), а песца видели в 60 км от него.",1,7,60,0.4484137931034483,0.06896551724137931
4809,Кем была написана Тора?,16906#1,"Тора Согласно традиционной иудаистской точке зрения, текст Торы был записан Моисеем со слов Всевышнего. Существует, однако, разногласие по поводу того, была ли записана вся Тора в течение сорока дней на горе Синай, или она писалась в течение сорока лет пребывания еврейского народа в пустыне и была завершена незадолго до смерти Моисея.",1,4,51,0.4484666666666667,0.020833333333333332
3642,Сколько рек есть в Нижегородской областе?,15204#28,"Нижегородская область Речная сеть области густа и включает свыше 9000 рек и ручьёв. По её территории протекают крупнейшие реки европейской части России — Волга и её правый приток Ока. В нижегородском Заволжье протекают левые притоки Волги — Ветлуга, Керженец, Узола, Линда. Они несут свои воды среди густых таёжных и смешанных лесов.",1,6,51,0.4484734693877551,0.04081632653061224
4520,Сколько длилась Гражданская война в США?,54022#1,"Гражданская война в США Боевые действия начались с обстрела форта Самтер 12 апреля 1861 года и завершились сдачей остатков армии южан под командованием генерала Стенда Уэйти 23 июня 1865 года. В ходе войны произошло около 2 тыс. мелких и крупных сражений. В этой войне граждан США погибло больше, чем в любой другой из войн, в которых участвовали США.",1,6,58,0.4485818181818182,0.05454545454545454
3173,Когда была основана династия Меровингов?,47699#0,"Меровинги Мерови́нги (, и ""Merovinger"") — первая в истории Франции династия франкских королей. Её короли правили с конца V до середины VIII века на территории современных Франции и Бельгии. Они происходили от салических франков, которые в V столетии обосновались в Камбре (Хлодион Длинноволосый) и Турне (Хильдерик I).",1,5,47,0.4487111111111111,0.022222222222222223
5425,Кто изобрел Презервати́в?,29433#1,"Презерватив История презервативов насчитывает по крайней мере четыреста лет — он был изобретен в начале XVI века доктором Чарльзом Кондомом для Генриха VIII и был изготовлен из слизистой оболочки кишечника овцы. 
Самый старый презерватив, дошедший до наших дней, найден в Лунде, Швеция и датируется 1640 годом.",1,3,46,0.44880000000000003,0.0
4724,Кто такой генерал-аншеф?,53505#5,"Генерал-аншеф После того как к концу царствования Петра I в Российской армии перестали использовать чины генерала от кавалерии и генерала от инфантерии, чин генерал-аншефа стал обозначать полного генерала, стоявшего рангом ниже фельдмаршала. Во второй половине XVIII века в Табели о рангах чин генерал-аншефа соответствовал 2-му классу.",1,3,46,0.44880000000000003,0.0
1459,Как звали верховного бога Древних славян?,1763#0,"Сварог Сваро́г () — согласно славянскому переводу хроники Иоанна Малалы — бог-кузнец, отец Дажьбога. По мнению некоторых исследователей — верховный бог восточных славян, небесный огонь. Некоторые исследователи отождествляют Сварога со Сварожичем.",1,6,31,0.44880000000000003,0.0
2062,К какой языковой группе относится испанский язык?,14565#26,"Каталанский язык Несмотря на это, часто каталанский и окситанский язык относят к разным подгруппам романской группы индоевропейской языковой семьи: окситанский — к галло-романской группе (вместе с французским и франко-провансальским; иногда к этой группе относят и каталанский), а каталанский — к иберо-романской (вместе с испанским, астурлеонским, португальским и галисийским), иногда относя его к восточно-иберийским языкам (порой к восточно-иберийским языкам относят и окситанский).",1,7,61,0.4488930232558139,0.06976744186046512
2938,Где заседала первая Государственная Дума?,21893#11,Государственная дума Российской империи Первое заседание Государственной думы состоялось а в Таврическом дворце Санкт-Петербурга (в присутствии Николая II в Зимнем). Председателем был избран кадет С. А. Муромцев. Товарищами председателя — князь П. Д. Долгоруков и Н. А. Гредескул (оба кадеты). Секретарем — князь Д. И. Шаховской (кадет).,1,5,47,0.44890434782608696,0.021739130434782608
4599,Сколько отрядов млекопитающих существуют?,8743#9,"Млекопитающие Современные виды млекопитающих образуют хорошо очерченную группу. Эта группа и была описана в 1758 году как класс Mammalia К. Линнеем в 10-м издании его ""«Системы природы»"". В данном издании Линней упоминал всего 184 вида млекопитающих; в настоящее же время современные виды млекопитающих объединяют в 26—29 отрядов, 153 семейства и 1229 родов.",1,4,52,0.44890434782608696,0.021739130434782608
5831,Сколько островов включают Кури́льские острова?,14416#0,"Курильские острова Кури́льские острова́ — цепь островов между полуостровом Камчатка и островом Хоккайдо, чуть выпуклой дугой отделяющая Охотское море от Тихого океана. Протяжённость — около 1200 км. Общая площадь — 10,5 тыс. км². К югу от них проходит государственная граница России с Японией. Острова образуют две параллельные гряды: Большую Курильскую и Малую Курильскую. Включают 56 островов. Имеют важное военно-стратегическое и экономическое значение.",1,5,62,0.44891034482758624,0.05172413793103448
6377,Когда ООН была организована?,9007#3,"Организация Объединённых Наций Устав ООН был утверждён на Сан-Францисской конференции, проходившей с апреля по июнь 1945 года, и подписан представителями 50 государств. 15 октября 1945 года Польша также подписала Устав, вступив, таким образом, в число первоначальных членов Организации. Дата вступления Устава в силу (24 октября) отмечается как День Организации Объединённых Наций.",1,4,51,0.44895686274509805,0.0196078431372549
5919,Когда родился А́нджей Таде́уш Бонавенту́ра Костю́шко?,68709#0,"Костюшко, Тадеуш А́нджей Таде́уш Бонавенту́ра Костю́шко (Косцю́шко) (, , ; 4 февраля 1746, Меречевщина, Великое княжество Литовское (ныне Ивацевичский район, Брестская область, Белоруссия) — 15 октября 1817, Золотурн, Швейцария) — военный и политический деятель Речи Посполитой и США, участник Войны за независимость США, руководитель польского восстания 1794 года, национальный герой Польши, США, Литвы и Белоруссии, почётный гражданин Франции.",1,6,58,0.4489714285714286,0.05357142857142857
2945,Когда Константинополь был переименован в Стамбул?,23027#2,"Константинополь Среди имён города — Византий (, ), Новый Рим (, ) (входит в состав титула патриарха), Константинополь, Царьград (у славян; перевод греческого названия «Царственный град» —  — ""Василевуса Полис, город василевса"") и Стамбул. Название «Константинополь» сохраняется в современном греческом языке, «Царьград» — в южнославянских. В IX—XII веках использовалось и пышное название «Византида» (). Город был официально переименован в Стамбул в 1930 году в ходе реформ Ататюрка.",1,6,67,0.44902857142857144,0.07142857142857142
905,Сколько лет прожил Виктор Цой?,15500#0,"Цой, Виктор Робертович Ви́ктор Ро́бертович Цой (21 июня 1962, Ленинград — 15 августа 1990, близ посёлка Кестерциемс, Тукумский район, Латвийская ССР) — советский рок-музыкант, автор песен и художник. Основатель и лидер рок-группы «Кино», в которой пел, играл на гитаре, писал музыку и стихи. Снялся в нескольких фильмах.",1,5,47,0.44908936170212765,0.02127659574468085
846,Что такое диалектика Гегеля?,30462#17,"Диалектика Существенную роль понятие диалектики играет в философии Гегеля. Для него диалектика — это такой переход одного определения в другое, в котором обнаруживается, что эти определения односторонни и ограниченны, то есть содержат отрицание самих себя. Поэтому диалектика, согласно Гегелю, — «движущая душа всякого научного развертывания мысли и представляет собой единственный принцип, который вносит в содержание науки имманентную связь и необходимость…».",1,4,60,0.44918518518518524,0.037037037037037035
1479,В какой части Иерусалима находится Стена Плача?,55082#0,"Стена Плача Стена́ Пла́ча, За́падная Стена́ или Ха-Ко́тель ха-Маарави (, Ашкеназское произношение: ""Косель"") — часть древней стены (длиной 485 м) вокруг западного склона Храмовой Горы в Старом Городе Иерусалима, уцелевшая после разрушения Второго Храма римлянами в 70 году н. э. Величайшая святыня иудаизма вне самой Храмовой Горы.",1,7,47,0.4492734693877551,0.04081632653061224
5005,Какой климат в Ишимбае?,75175#26,"Ишимбай Ишимбай находится в северо-лесостепной подзоне умеренного пояса. Климат умеренно континентальный, достаточно влажный, лето тёплое, зима умеренно холодная и продолжительная с устойчивым снежным покровом. Средняя температура января: −12,5 °C, средняя минимальная: −16,6 °C; средняя температура июля: +20,1 °C, средняя максимальная: +26,4 °C. Абсолютный минимум температуры воздуха достигал −47,6 °C в 1943 году. Абсолютный максимум температуры воздуха достигал +40,5 °C в 1952 году.",1,4,62,0.4492734693877551,0.04081632653061224
1234,На берегу какой реки расположен Ирку́тск?,7708#52,"Иркутск Иркутск расположен в Восточной Сибири на берегах реки Ангары в непосредственной близости от водохранилища, образованного плотиной Иркутской ГЭС высотой до 56 метров. Ближайший крупный город — Улан-Удэ, находится на расстоянии 439 км; ближайший город-миллионер — Красноярск, удалён на расстояние 850 км (по прямой) и 1060 км по автодороге. До Москвы расстояние составляет 5200 км. Иркутск является антиподом чилийского Пунта-Аренаса.",1,6,60,0.44935849056603777,0.05660377358490566
3451,Где в Китае находится Запретный город?,1134#198,"Китай В самом центре Пекина находится Императорский дворец, известен также как Запретный город, так как на протяжении 500 лет его истории здесь мог жить только император и его семья, а придворные, чиновники и все остальные жили за его стенами, и до 1925 года простым смертным вход сюда был запрещён. Занесён ЮНЕСКО в список всемирного наследия человечества в 1987 году.",1,6,59,0.44938181818181816,0.05454545454545454
2791,На каком языке писал Пу́блий Корне́лий Та́цит?,35304#44,"Публий Корнелий Тацит Несмотря на очевидные влияния со стороны предшественников, латинский язык Тацита очень самобытен. Манера его речи, зачастую продуманная для нарочного усложнения восприятия, контрастировала со стилем сочинений большинства современников. Из-за этого Тацит считается очень сложным для чтения автором.",1,7,39,0.44944390243902443,0.024390243902439025
4108,Сколько правила династия Романовых?,17883#0,"Романовы Рома́новы — русский боярский род, носивший такую фамилию с конца XVI века; с 1613 года — династия русских царей и с 1721 года — императоров всероссийских, а впоследствии — царей Польши, великих князей Литвы и Финляндии, герцогов Ольденбурга и Гольштейн-Готторпа и великих магистров Мальтийского Ордена. Отреклись от престола в марте 1917 года.",1,4,53,0.44951111111111114,0.022222222222222223
3365,Что такое фильм нуар?,83285#0,"Нуар (кино) Нуа́р ( «чёрный фильм») — кинематографический термин, применяемый к голливудским криминальным драмам 1940-х — 1950-х годов, в которых запечатлена атмосфера пессимизма, недоверия, разочарования и цинизма, характерная для американского общества во время Второй мировой войны и в первые годы холодной войны.",1,4,42,0.4496,0.0
2421,Где находится генетический материал клетки?,8875#4,"Эукариоты Важнейшая, основополагающая особенность эукариот связана с расположением генетического аппарата в клетке. Генетический аппарат всех эукариот находится в ядре и защищён ядерной оболочкой. ДНК эукариот линейная (у прокариот ДНК кольцевая и находится в особой области клетки — нуклеоиде, который не отделён мембраной от остальной цитоплазмы). Она связана с белками-гистонами и другими белками хромосом, которых нет у бактерий.",1,5,57,0.4496,0.04
2995,Когда Джон Беркли родился?,1216#0,"Беркли, Джордж Джордж Бе́ркли (; 12 марта 1685 — 14 января 1753) — ирландский философ, известный своей системой спиритуалистической философии; епископ Клойнский () в Ирландии. Последовательно развивал тезис о том, что «бытие — это или то, что воспринимается, или тот, кто воспринимает».",1,4,42,0.4496,0.0
2514,Когда была основана КНДР?,2820#2,"Корейская Народно-Демократическая Республика КНДР образована 9 сентября 1948 года как народно-демократическое государство, после провозглашения Республики Корея 15 августа 1948 года.
Власть принадлежит Трудовой партии Кореи во главе с председателем ТПК Ким Чен Ыном.
Официальной идеологией государства является чучхе, «опора на свои силы».",1,4,42,0.4496,0.0
